Contig	Ten	Twenty0ne
QPX_contig_10329	107	139
QPX_contig_1033	6535	5020
QPX_contig_10330	161	114
QPX_contig_10331	209	100
QPX_contig_10332	115	137
QPX_contig_10333	496	211
QPX_contig_10334	120	103
QPX_contig_10335	145	186
QPX_contig_10336	292	315
QPX_contig_10337	232	115
QPX_contig_10338	193	77
QPX_contig_10339	156	76
QPX_contig_1034	1042	513
QPX_contig_10340	140	147
QPX_contig_10341	189	54
QPX_contig_10342	380	185
QPX_contig_10343	313	122
QPX_contig_10344	188	196
QPX_contig_10345	130	44
QPX_contig_10346	269	234
QPX_contig_10347	269	103
QPX_contig_10348	353	273
QPX_contig_10349	116	107
QPX_contig_1035	2978	1480
QPX_contig_10350	303	151
QPX_contig_10351	176	76
QPX_contig_10352	92	152
QPX_contig_10353	325	58
QPX_contig_10354	109	127
QPX_contig_10355	136	138
QPX_contig_10356	231	96
QPX_contig_10357	206	108
QPX_contig_10358	105	97
QPX_contig_10359	71	157
QPX_contig_1036	391	239
QPX_contig_10360	571	270
QPX_contig_10361	125	94
QPX_contig_10362	163	110
QPX_contig_10363	157	130
QPX_contig_10364	239	259
QPX_contig_10365	261	139
QPX_contig_10366	182	102
QPX_contig_10367	105	55
QPX_contig_10368	202	91
QPX_contig_10369	121	180
QPX_contig_1037	7264	3822
QPX_contig_10370	140	105
QPX_contig_10371	294	80
QPX_contig_10372	76	150
QPX_contig_10373	130	49
QPX_contig_10374	246	94
QPX_contig_10375	103	85
QPX_contig_10376	236	112
QPX_contig_10377	231	112
QPX_contig_10378	521	311
QPX_contig_10379	205	116
QPX_contig_1038	2084	1838
QPX_contig_10380	447	223
QPX_contig_10381	163	81
QPX_contig_10382	324	86
QPX_contig_10383	123	250
QPX_contig_10384	376	231
QPX_contig_10385	200	86
QPX_contig_10386	172	141
QPX_contig_10387	373	168
QPX_contig_10388	150	69
QPX_contig_10389	178	98
QPX_contig_1039	1732	581
QPX_contig_10390	96	142
QPX_contig_10391	123	83
QPX_contig_10392	101	67
QPX_contig_10393	194	118
QPX_contig_10394	242	115
QPX_contig_10395	400	279
QPX_contig_10396	149	65
QPX_contig_10397	92	80
QPX_contig_10398	123	77
QPX_contig_10399	174	114
QPX_contig_104	282316	251536
QPX_contig_1040	1831	877
QPX_contig_10400	724	306
QPX_contig_10401	184	117
QPX_contig_10402	157	213
QPX_contig_10403	120	109
QPX_contig_10404	181	133
QPX_contig_10405	233	172
QPX_contig_10406	132	80
QPX_contig_10407	294	411
QPX_contig_10408	341	162
QPX_contig_10409	403	162
QPX_contig_1041	4092	2318
QPX_contig_10410	122	116
QPX_contig_10411	202	172
QPX_contig_10412	177	67
QPX_contig_10413	368	428
QPX_contig_10414	156	128
QPX_contig_10415	84	106
QPX_contig_10416	204	200
QPX_contig_10417	887	445
QPX_contig_10418	127	103
QPX_contig_10419	3049	3427
QPX_contig_1042	804	485
QPX_contig_10420	246	197
QPX_contig_10421	363	190
QPX_contig_10422	307	252
QPX_contig_10423	185	341
QPX_contig_10424	383	341
QPX_contig_10425	133	73
QPX_contig_10426	107	72
QPX_contig_10427	104	65
QPX_contig_10428	171	59
QPX_contig_10429	191	159
QPX_contig_1043	810	352
QPX_contig_10430	182	71
QPX_contig_10431	141	89
QPX_contig_10432	104	141
QPX_contig_10433	511	361
QPX_contig_10434	333	352
QPX_contig_10435	121	99
QPX_contig_10436	199	116
QPX_contig_10437	251	73
QPX_contig_10438	90	169
QPX_contig_10439	311	78
QPX_contig_1044	16824	5466
QPX_contig_10440	189	67
QPX_contig_10441	111	112
QPX_contig_10442	96	63
QPX_contig_10443	307	78
QPX_contig_10444	111	67
QPX_contig_10445	112	73
QPX_contig_10446	246	147
QPX_contig_10447	259	190
QPX_contig_10448	115	174
QPX_contig_10449	50	173
QPX_contig_1045	5534	3632
QPX_contig_10450	425	70
QPX_contig_10451	295	208
QPX_contig_10452	186	134
QPX_contig_10453	173	116
QPX_contig_10454	114	58
QPX_contig_10455	204	159
QPX_contig_10456	278	262
QPX_contig_10457	280	416
QPX_contig_10458	136	82
QPX_contig_10459	741	200
QPX_contig_1046	3213	814
QPX_contig_10460	128	125
QPX_contig_10461	107	163
QPX_contig_10462	302	286
QPX_contig_10463	111	106
QPX_contig_10464	173	30
QPX_contig_10465	101	136
QPX_contig_10466	189	207
QPX_contig_10467	162	92
QPX_contig_10468	68	93
QPX_contig_10469	262	509
QPX_contig_1047	1456	1016
QPX_contig_10470	248	111
QPX_contig_10471	104	92
QPX_contig_10472	429	254
QPX_contig_10473	128	66
QPX_contig_10474	215	94
QPX_contig_10475	146	168
QPX_contig_10476	178	199
QPX_contig_10477	169	84
QPX_contig_10478	250	380
QPX_contig_10479	162	164
QPX_contig_1048	12641	4704
QPX_contig_10480	179	71
QPX_contig_10481	101	96
QPX_contig_10482	124	104
QPX_contig_10483	109	108
QPX_contig_10484	110	75
QPX_contig_10485	105	159
QPX_contig_10486	342	60
QPX_contig_10487	114	188
QPX_contig_10488	132	119
QPX_contig_10489	192	226
QPX_contig_1049	4395	1406
QPX_contig_10490	230	393
QPX_contig_10491	128	238
QPX_contig_10492	201	193
QPX_contig_10493	285	174
QPX_contig_10494	130	239
QPX_contig_10495	371	103
QPX_contig_10496	75	128
QPX_contig_10497	132	93
QPX_contig_10498	331	246
QPX_contig_10499	280	151
QPX_contig_105	987	364
QPX_contig_1050	1944	891
QPX_contig_10500	165	65
QPX_contig_10501	145	129
QPX_contig_10502	145	113
QPX_contig_10503	213	274
QPX_contig_10504	102	79
QPX_contig_10505	246	389
QPX_contig_10506	293	117
QPX_contig_10507	134	113
QPX_contig_10508	188	164
QPX_contig_10509	134	82
QPX_contig_1051	3435	1447
QPX_contig_10510	258	220
QPX_contig_10511	176	100
QPX_contig_10512	310	245
QPX_contig_10513	251	142
QPX_contig_10514	297	106
QPX_contig_10515	197	112
QPX_contig_10516	167	55
QPX_contig_10517	171	95
QPX_contig_10518	153	95
QPX_contig_10519	98	203
QPX_contig_1052	2917	1240
QPX_contig_10520	155	171
QPX_contig_10521	206	311
QPX_contig_10522	388	215
QPX_contig_10523	74	121
QPX_contig_10524	80	139
QPX_contig_10525	148	255
QPX_contig_10526	212	79
QPX_contig_10527	223	285
QPX_contig_10528	191	181
QPX_contig_10529	159	152
QPX_contig_1053	852	560
QPX_contig_10530	125	72
QPX_contig_10531	189	108
QPX_contig_10532	152	137
QPX_contig_10533	175	134
QPX_contig_10534	234	99
QPX_contig_10535	197	124
QPX_contig_10536	226	71
QPX_contig_10537	141	127
QPX_contig_10538	149	271
QPX_contig_10539	299	108
QPX_contig_1054	5407	2143
QPX_contig_10540	115	44
QPX_contig_10541	108	84
QPX_contig_10542	137	44
QPX_contig_10543	138	155
QPX_contig_10544	151	108
QPX_contig_10545	361	183
QPX_contig_10546	54	117
QPX_contig_10547	183	134
QPX_contig_10548	230	75
QPX_contig_10549	127	109
QPX_contig_1055	690	332
QPX_contig_10550	365	157
QPX_contig_10551	110	119
QPX_contig_10552	179	80
QPX_contig_10553	140	54
QPX_contig_10554	77	154
QPX_contig_10555	174	121
QPX_contig_10556	188	153
QPX_contig_10557	69	137
QPX_contig_10558	136	144
QPX_contig_10559	143	135
QPX_contig_1056	134	140
QPX_contig_10560	72	144
QPX_contig_10561	192	163
QPX_contig_10562	116	100
QPX_contig_10563	170	176
QPX_contig_10564	264	114
QPX_contig_10565	174	75
QPX_contig_10566	305	161
QPX_contig_10567	245	176
QPX_contig_10568	277	318
QPX_contig_10569	257	89
QPX_contig_1057	1821	1639
QPX_contig_10570	140	136
QPX_contig_10571	288	164
QPX_contig_10572	308	434
QPX_contig_10573	175	118
QPX_contig_10574	208	106
QPX_contig_10575	250	171
QPX_contig_10576	110	59
QPX_contig_10577	286	189
QPX_contig_10578	135	67
QPX_contig_10579	163	142
QPX_contig_1058	4524	2557
QPX_contig_10580	582	448
QPX_contig_10581	98	83
QPX_contig_10582	255	159
QPX_contig_10583	127	147
QPX_contig_10584	86	93
QPX_contig_10585	209	50
QPX_contig_10586	153	181
QPX_contig_10587	100	88
QPX_contig_10588	120	65
QPX_contig_10589	146	189
QPX_contig_1059	2615	1525
QPX_contig_10590	121	103
QPX_contig_10591	332	150
QPX_contig_10592	167	171
QPX_contig_10593	124	103
QPX_contig_10594	223	151
QPX_contig_10595	176	95
QPX_contig_10596	97	42
QPX_contig_10597	232	124
QPX_contig_10598	269	58
QPX_contig_10599	211	181
QPX_contig_106	2096	1118
QPX_contig_1060	1997	1641
QPX_contig_10600	160	86
QPX_contig_10601	278	78
QPX_contig_10602	169	124
QPX_contig_10603	122	78
QPX_contig_10604	155	271
QPX_contig_10605	216	249
QPX_contig_10606	213	84
QPX_contig_10607	100	151
QPX_contig_10608	286	196
QPX_contig_10609	157	128
QPX_contig_1061	23474	7352
QPX_contig_10610	110	59
QPX_contig_10611	213	160
QPX_contig_10612	108	184
QPX_contig_10613	179	118
QPX_contig_10614	267	144
QPX_contig_10615	121	100
QPX_contig_10616	201	138
QPX_contig_10617	364	353
QPX_contig_10618	169	114
QPX_contig_10619	220	122
QPX_contig_1062	181	151
QPX_contig_10620	162	120
QPX_contig_10621	84	117
QPX_contig_10622	147	58
QPX_contig_10623	77	56
QPX_contig_10624	211	233
QPX_contig_10625	163	80
QPX_contig_10626	355	171
QPX_contig_10627	227	196
QPX_contig_10628	153	70
QPX_contig_10629	85	102
QPX_contig_1063	9997	2574
QPX_contig_10630	100	89
QPX_contig_10631	150	91
QPX_contig_10632	62	108
QPX_contig_10633	202	144
QPX_contig_10634	103	73
QPX_contig_10635	280	245
QPX_contig_10636	188	140
QPX_contig_10637	170	62
QPX_contig_10638	198	84
QPX_contig_10639	158	213
QPX_contig_1064	6983	6340
QPX_contig_10640	147	75
QPX_contig_10641	180	79
QPX_contig_10642	452	230
QPX_contig_10643	252	243
QPX_contig_10644	241	342
QPX_contig_10645	238	139
QPX_contig_10646	278	160
QPX_contig_10647	90	92
QPX_contig_10648	108	79
QPX_contig_10649	359	246
QPX_contig_1065	4259	1709
QPX_contig_10650	485	373
QPX_contig_10651	149	92
QPX_contig_10652	109	85
QPX_contig_10653	193	88
QPX_contig_10654	92	78
QPX_contig_10655	106	155
QPX_contig_10656	490	134
QPX_contig_10657	154	234
QPX_contig_10658	161	186
QPX_contig_10659	128	111
QPX_contig_1066	1371	791
QPX_contig_10660	186	116
QPX_contig_10661	122	98
QPX_contig_10662	139	137
QPX_contig_10663	160	281
QPX_contig_10664	202	114
QPX_contig_10665	105	72
QPX_contig_10666	343	127
QPX_contig_10667	497	114
QPX_contig_10668	138	134
QPX_contig_10669	262	91
QPX_contig_1067	6355	3770
QPX_contig_10670	86	52
QPX_contig_10671	141	130
QPX_contig_10672	262	442
QPX_contig_10673	183	83
QPX_contig_10674	105	72
QPX_contig_10675	116	72
QPX_contig_10676	152	188
QPX_contig_10677	137	60
QPX_contig_10678	457	329
QPX_contig_10679	120	109
QPX_contig_1068	4148	3431
QPX_contig_10680	223	213
QPX_contig_10681	136	150
QPX_contig_10682	259	62
QPX_contig_10683	90	89
QPX_contig_10684	212	125
QPX_contig_10685	551	348
QPX_contig_10686	56	122
QPX_contig_10687	122	123
QPX_contig_10688	319	321
QPX_contig_10689	168	235
QPX_contig_1069	3188	992
QPX_contig_10690	116	44
QPX_contig_10691	87	104
QPX_contig_10692	168	101
QPX_contig_10693	133	170
QPX_contig_10694	147	71
QPX_contig_10695	135	105
QPX_contig_10696	149	116
QPX_contig_10697	72	155
QPX_contig_10698	115	122
QPX_contig_10699	373	265
QPX_contig_107	167660	126337
QPX_contig_1070	1257	379
QPX_contig_10700	223	89
QPX_contig_10701	104	190
QPX_contig_10702	197	125
QPX_contig_10703	179	118
QPX_contig_10704	222	92
QPX_contig_10705	147	78
QPX_contig_10706	110	197
QPX_contig_10707	86	90
QPX_contig_10708	104	119
QPX_contig_10709	183	135
QPX_contig_1071	5243	2025
QPX_contig_10710	170	42
QPX_contig_10711	418	697
QPX_contig_10712	406	140
QPX_contig_10713	148	151
QPX_contig_10714	376	292
QPX_contig_10715	78	140
QPX_contig_10716	268	163
QPX_contig_10717	206	61
QPX_contig_10718	123	79
QPX_contig_10719	118	174
QPX_contig_1072	2075	820
QPX_contig_10720	165	172
QPX_contig_10721	237	245
QPX_contig_10722	338	270
QPX_contig_10723	89	66
QPX_contig_10724	113	112
QPX_contig_10725	66	62
QPX_contig_10726	104	102
QPX_contig_10727	127	327
QPX_contig_10728	164	53
QPX_contig_10729	177	145
QPX_contig_1073	8315	3166
QPX_contig_10730	233	197
QPX_contig_10731	518	145
QPX_contig_10732	159	126
QPX_contig_10733	288	94
QPX_contig_10734	158	152
QPX_contig_10735	145	164
QPX_contig_10736	202	269
QPX_contig_10737	463	96
QPX_contig_10738	164	289
QPX_contig_10739	226	58
QPX_contig_1074	842	331
QPX_contig_10740	109	87
QPX_contig_10741	163	113
QPX_contig_10742	320	202
QPX_contig_10743	213	82
QPX_contig_10744	210	160
QPX_contig_10745	189	232
QPX_contig_10746	204	331
QPX_contig_10747	228	93
QPX_contig_10748	225	96
QPX_contig_10749	266	156
QPX_contig_1075	160	166
QPX_contig_10750	90	107
QPX_contig_10751	121	19
QPX_contig_10752	97	199
QPX_contig_10753	208	69
QPX_contig_10754	150	47
QPX_contig_10755	464	196
QPX_contig_10756	171	144
QPX_contig_10757	208	228
QPX_contig_10758	117	92
QPX_contig_10759	243	89
QPX_contig_1076	17907	7178
QPX_contig_10760	190	98
QPX_contig_10761	205	68
QPX_contig_10762	134	72
QPX_contig_10763	240	274
QPX_contig_10764	139	151
QPX_contig_10765	150	197
QPX_contig_10766	296	150
QPX_contig_10767	214	120
QPX_contig_10768	99	177
QPX_contig_10769	77	102
QPX_contig_1077	25698	8707
QPX_contig_10770	171	222
QPX_contig_10771	131	104
QPX_contig_10772	115	59
QPX_contig_10773	448	274
QPX_contig_10774	90	63
QPX_contig_10775	98	108
QPX_contig_10776	240	122
QPX_contig_10777	257	118
QPX_contig_10778	302	216
QPX_contig_10779	76	75
QPX_contig_1078	954	427
QPX_contig_10780	207	162
QPX_contig_10781	122	77
QPX_contig_10782	182	180
QPX_contig_10783	448	133
QPX_contig_10784	165	72
QPX_contig_10785	151	159
QPX_contig_10786	254	269
QPX_contig_10787	120	194
QPX_contig_10788	437	286
QPX_contig_10789	107	75
QPX_contig_1079	18514	4956
QPX_contig_10790	163	45
QPX_contig_10791	116	129
QPX_contig_10792	260	80
QPX_contig_10793	644	687
QPX_contig_10794	116	134
QPX_contig_10795	118	212
QPX_contig_10796	90	128
QPX_contig_10797	213	33
QPX_contig_10798	109	121
QPX_contig_10799	108	172
QPX_contig_108	19233	9478
QPX_contig_1080	3421	1677
QPX_contig_10800	146	86
QPX_contig_10801	136	59
QPX_contig_10802	124	109
QPX_contig_10803	98	99
QPX_contig_10804	189	111
QPX_contig_10805	347	112
QPX_contig_10806	85	119
QPX_contig_10807	117	97
QPX_contig_10808	227	81
QPX_contig_10809	133	91
QPX_contig_1081	3231	1059
QPX_contig_10810	81	116
QPX_contig_10811	245	270
QPX_contig_10812	170	115
QPX_contig_10813	181	47
QPX_contig_10814	158	186
QPX_contig_10815	140	34
QPX_contig_10816	129	38
QPX_contig_10817	313	164
QPX_contig_10818	117	99
QPX_contig_10819	266	147
QPX_contig_1082	256	177
QPX_contig_10820	121	41
QPX_contig_10821	241	240
QPX_contig_10822	213	282
QPX_contig_10823	129	88
QPX_contig_10824	152	62
QPX_contig_10825	237	78
QPX_contig_10826	236	148
QPX_contig_10827	150	112
QPX_contig_10828	131	90
QPX_contig_10829	128	222
QPX_contig_1083	11609	3979
QPX_contig_10830	339	149
QPX_contig_10831	231	67
QPX_contig_10832	462	478
QPX_contig_10833	102	140
QPX_contig_10834	151	332
QPX_contig_10835	108	84
QPX_contig_10836	187	118
QPX_contig_10837	177	148
QPX_contig_10838	66	181
QPX_contig_10839	59	128
QPX_contig_1084	2354	1411
QPX_contig_10840	214	184
QPX_contig_10841	81	125
QPX_contig_10842	244	267
QPX_contig_10843	106	124
QPX_contig_10844	282	100
QPX_contig_10845	130	89
QPX_contig_10846	133	110
QPX_contig_10847	131	107
QPX_contig_10848	91	144
QPX_contig_10849	258	74
QPX_contig_1085	18518	8863
QPX_contig_10850	192	44
QPX_contig_10851	124	257
QPX_contig_10852	107	134
QPX_contig_10853	173	42
QPX_contig_10854	130	77
QPX_contig_10855	151	81
QPX_contig_10856	102	75
QPX_contig_10857	473	324
QPX_contig_10858	165	130
QPX_contig_10859	181	271
QPX_contig_1086	3228	287
QPX_contig_10860	196	152
QPX_contig_10861	190	88
QPX_contig_10862	167	164
QPX_contig_10863	116	14
QPX_contig_10864	55	9124
QPX_contig_10865	123	110
QPX_contig_10866	166	176
QPX_contig_10867	199	111
QPX_contig_10868	227	99
QPX_contig_10869	116	154
QPX_contig_1087	15320	6687
QPX_contig_10870	258	131
QPX_contig_10871	164	195
QPX_contig_10872	184	72
QPX_contig_10873	143	121
QPX_contig_10874	62	105
QPX_contig_10875	217	197
QPX_contig_10876	70	80
QPX_contig_10877	251	49
QPX_contig_10878	103	110
QPX_contig_10879	172	108
QPX_contig_1088	2023	1071
QPX_contig_10880	108	124
QPX_contig_10881	238	93
QPX_contig_10882	199	72
QPX_contig_10883	254	156
QPX_contig_10884	160	36
QPX_contig_10885	94	93
QPX_contig_10886	142	133
QPX_contig_10887	104	90
QPX_contig_10888	123	61
QPX_contig_10889	44	139
QPX_contig_1089	4472	2367
QPX_contig_10890	160	82
QPX_contig_10891	59	211
QPX_contig_10892	153	209
QPX_contig_10893	184	172
QPX_contig_10894	122	87
QPX_contig_10895	179	117
QPX_contig_10896	71	133
QPX_contig_10897	195	112
QPX_contig_10898	129	127
QPX_contig_10899	197	85
QPX_contig_109	5921	4431
QPX_contig_1090	2345	541
QPX_contig_10900	69	144
QPX_contig_10901	104	137
QPX_contig_10902	167	131
QPX_contig_10903	185	37
QPX_contig_10904	161	153
QPX_contig_10905	168	83
QPX_contig_10906	116	74
QPX_contig_10907	168	131
QPX_contig_10908	334	240
QPX_contig_10909	230	101
